Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Valley Fresh Frozen Samosas 100g,Urban Roots Harvest,FROZ-000018,890100528115,Frozen Foods,172,packet,155.36,267.87,2027-01-09,Aisle 08,frozen
Pure Tulsi Honey Watermelon 6-Pack,Pure Vedic Naturals,FRES-000019,890100528116,Fresh Produce,215,kg,145.17,211.00,2026-09-02,Aisle 01,ambient
Roasted Nagpur Orange Rusk Toast 150ml,Amul Mills,BAKE-000020,890100528117,Bakery & Deli,59,pack,133.75,211.30,2026-08-30,Aisle 04,chilled
Crisp Heavy Cream 8-Pack,Royal Indian Goods,DAIR-000021,890100528118,Dairy & Eggs,18,carton,457.11,700.72,2026-08-25,Aisle 03,chilled
Cured Coconut Cream Papayas 150g,Pashmina Botanicals,FRES-000022,890100528119,Fresh Produce,123,kg,29.22,52.58,2026-08-29,Aisle 02,ambient
Homestyle Basa Fish Fillets 2-Pack,Kaveri Farms,MEAT-000023,890100528120,Meat & Seafood,19,pack,795.14,1016.34,2026-09-01,Aisle 04,chilled
Farm-Fresh Organic Rolled Oats 300g,Himalayan Kitchens,PANT-000024,890100528121,Pantry & Dry Goods,58,bottle,717.71,1127.45,2027-09-25,Aisle 08,ambient
Aged Garlic & Herb Fresh Rohu Fish 250ml,Saffola Kitchens,MEAT-000025,890100528122,Meat & Seafood,242,pack,236.46,389.15,2026-08-30,Aisle 04,chilled
Smoked Garlic Focaccia 250ml,Everest Harvest,BAKE-000026,890100528123,Bakery & Deli,86,pack,242.70,312.51,2026-09-02,Aisle 04,chilled
Desi Smoked Paprika Seedless Grapes 4-Pack,Nature Harvest Kitchens,FRES-000027,890100528124,Fresh Produce,10,bunch,27.32,48.04,2026-09-15,Aisle 01,ambient
Desi Hash Browns 6pk 100g,Vedic Fresh Naturals,FROZ-000028,890100528125,Frozen Foods,13,bag,320.13,421.37,2027-04-30,Aisle 09,frozen
Royal Matcha Green Tea Organic Green Tea 500ml,Satvik Kitchens,BEVE-000029,890100528126,Beverages,154,box,53.86,94.88,2026-11-06,Aisle 06,ambient
Select Truffle Infused Veg Burger Patties 300g,FarmGold Organics,FROZ-000030,890100528127,Frozen Foods,12,tub,49.23,64.61,2027-05-11,Aisle 08,frozen
Crisp Vanilla Bean Alphonso Kulfi Tub 250ml,Patanjali Farms,FROZ-000031,890100528128,Frozen Foods,179,box,141.33,179.56,2027-01-06,Aisle 09,frozen
Authentic Rose Infused Kabuli Chana Large 500g,Desi Organics Springs,PANT-000032,890100528129,Pantry & Dry Goods,104,box,570.97,986.14,2027-06-05,Aisle 07,ambient
Valley Fresh Masala Chai Kokum Sharbat 400g,Patanjali Organics,BEVE-000033,890100528130,Beverages,7,bottle,328.44,477.98,2026-09-18,Aisle 05,chilled
Desi Kokum Sharbat 350g,Patanjali Naturals,BEVE-000034,890100528131,Beverages,53,pack,60.74,86.60,2027-08-11,Aisle 06,ambient
Valley Fresh Red Chilli & Garlic Pita Bread 400g,Nilgiri Agro,BAKE-000035,890100528132,Bakery & Deli,212,pcs,289.26,470.39,2026-09-03,Aisle 04,ambient
Desi Golden Ginger Masala Potato Chips 150ml,Mother Dairy Harvest,SNAC-000036,890100528133,Snacks & Confectionery,13,bag,321.86,486.68,2026-08-29,Aisle 09,ambient
Crisp Chana Dal Polished 24-Pack,Nature Harvest Dairy,PANT-000037,890100528134,Pantry & Dry Goods,98,bottle,342.72,631.03,2027-11-23,Aisle 08,ambient
Royal Extra Virgin Olive Oil 250ml,Amul Milling,PANT-000038,890100528135,Pantry & Dry Goods,142,can,272.59,419.49,2027-08-07,Aisle 06,ambient
Natural Smoked Paprika Chicken Sausages 10kg,Himalayan Harvest,MEAT-000039,890100528136,Meat & Seafood,74,kg,461.46,702.94,2026-08-29,Aisle 05,chilled
Gourmet Moong Dal Namkeen 50g,Satvik Dairy,SNAC-000040,890100528137,Snacks & Confectionery,131,box,109.63,183.95,2027-02-16,Aisle 09,ambient
Artisan Golden Ginger Apples 250g,Nature Harvest Foods,FRES-000041,890100528138,Fresh Produce,203,bag,34.87,52.57,2026-09-15,Aisle 01,chilled
Artisan Cold-Pressed Groundnut Oil 150ml,Green Earth Agro,PANT-000042,890100528139,Pantry & Dry Goods,200,bag,572.98,812.82,2028-03-06,Aisle 06,ambient
Wildcrafted Ricotta Fresh 24-Pack,Deccan Co.,DAIR-000043,890100528140,Dairy & Eggs,232,box,482.62,634.64,2026-09-18,Aisle 03,chilled
Premium Cinnamon Spice Bamboo Toothbrush 2pk Family Pack,Vedic Fresh Agro,HOUS-000044,890100528141,Household & Personal Care,222,bottle,145.21,248.02,2027-09-20,Aisle 11,ambient
Royal Cashew Paste Curry Base 2-Pack,FarmGold Naturals,PANT-000045,890100528142,Pantry & Dry Goods,236,jar,371.16,629.32,2026-12-29,Aisle 07,ambient
Desi Moong Dal Namkeen 400g,Himalayan Naturals,SNAC-000046,890100528143,Snacks & Confectionery,118,bag,344.76,451.46,2027-05-26,Aisle 10,ambient
Pure Cinnamon Spice Cinnamon Swirl Buns 400g,Urban Roots Goods,BAKE-000047,890100528144,Bakery & Deli,50,box,239.96,329.63,2026-09-07,Aisle 04,ambient
Free-Range Nimbu Paani Soda 250g,Fortune Harvest,BEVE-000048,890100528145,Beverages,146,box,24.00,32.23,2027-07-24,Aisle 05,ambient
Royal Caramelized Onion Oat Milk 500ml,Himalayan Kitchens,DAIR-000049,890100528146,Dairy & Eggs,55,packet,333.51,542.50,2026-09-18,Aisle 03,chilled
Heritage Alphonso Kulfi Tub 750g,Fortune Dairy,FROZ-000050,890100528147,Frozen Foods,65,tub,267.52,475.91,2026-12-18,Aisle 09,frozen
Sun-Dried Frozen Paneer Cubes 12-Pack,Nature Harvest Dairy,FROZ-000051,890100528148,Frozen Foods,63,pack,368.30,597.03,2027-04-25,Aisle 08,frozen
Gluten-Free Sparkling Mineral Water 1L,Bhoomi Goods,BEVE-000052,890100528149,Beverages,33,carton,115.97,193.26,2027-07-24,Aisle 06,ambient
Premium Kitchen Paper Towels 4-Roll 350g,Patanjali Dairy,HOUS-000053,890100528150,Household & Personal Care,203,pack,503.93,891.41,2028-07-04,Aisle 12,ambient
Plant-Based Avocados 1L,Kaveri Co.,FRES-000054,890100528151,Fresh Produce,91,bag,32.48,41.35,2026-08-29,Aisle 02,ambient
Royal Chatpata Masala Gouda Block 4-Pack,FarmGold Co.,DAIR-000055,890100528152,Dairy & Eggs,62,carton,56.16,95.25,2026-09-19,Aisle 03,chilled
Sun-Dried Pista Almond Buffalo Milk 500ml,Heritage Farms,DAIR-000056,890100528153,Dairy & Eggs,83,tub,224.00,357.06,2026-09-06,Aisle 02,chilled
Organic Toasted Sesame Pomegranates 500ml,Kaveri Agro,FRES-000057,890100528154,Fresh Produce,241,pack,59.34,75.13,2026-09-13,Aisle 02,chilled
Extra-Virgin Soy Milk Protein 5kg,Pure Vedic Foods,DAIR-000058,890100528155,Dairy & Eggs,120,pack,231.10,421.34,2026-09-22,Aisle 02,chilled
Aged Masala Chai Frozen Samosas 5kg,Heritage Foods,FROZ-000059,890100528156,Frozen Foods,155,pack,378.52,533.85,2026-08-29,Aisle 09,frozen
Golden Cardamom Spiced Dishwash Gel Lemon 500g,Fortune Springs,HOUS-000060,890100528157,Household & Personal Care,5,pack,155.46,231.06,2027-10-28,Aisle 12,ambient
Rustic Lavash Crackers 4-Pack,Patanjali Naturals,BAKE-000061,890100528158,Bakery & Deli,5,pack,25.41,44.56,2026-08-27,Aisle 04,chilled
Grass-Fed Mutton Curry Cut Snack Pack,Mother Dairy Provisions,MEAT-000062,890100528159,Meat & Seafood,96,pcs,338.64,514.57,2026-09-02,Aisle 04,chilled
Traditional Masala Potato Chips 150g,Deccan Dairy,SNAC-000063,890100528160,Snacks & Confectionery,152,tub,192.85,305.17,2026-10-21,Aisle 09,ambient
Handcrafted Golden Ginger Hash Browns 6pk 750g,Deccan Agro,FROZ-000064,890100528161,Frozen Foods,191,box,145.42,197.11,2027-01-17,Aisle 08,frozen
Valley Fresh Pasture Eggs 330ml,FarmGold Organics,DAIR-000065,890100528162,Dairy & Eggs,119,pack,338.25,483.94,2026-09-15,Aisle 03,chilled
Heritage Smoked Paprika Mutton Curry Cut 200g,Kaveri Goods,MEAT-000066,890100528163,Meat & Seafood,220,kg,204.95,256.53,2026-08-30,Aisle 04,chilled
Golden Red Chilli & Garlic Dishwash Gel Lemon 500g,Satvik Plantations,HOUS-000067,890100528164,Household & Personal Care,238,box,453.35,735.97,2028-12-12,Aisle 12,ambient
Authentic Dishwash Gel Lemon 150g,Green Earth Provisions,HOUS-000068,890100528165,Household & Personal Care,98,tube,599.64,869.19,2028-06-12,Aisle 11,ambient
Crisp Kashmiri Saffron Shampoo Anti-Dandruff 5L,Pure Vedic Foods,HOUS-000069,890100528166,Household & Personal Care,106,bottle,365.20,631.34,2029-01-05,Aisle 12,ambient
Extra-Virgin Chatpata Masala Paneer Block Family Pack,Pure Vedic Naturals,DAIR-000070,890100528167,Dairy & Eggs,43,carton,84.24,113.27,2026-09-20,Aisle 03,chilled
Raw Chicken Drumsticks 2-Pack,Catch Provisions,MEAT-000071,890100528168,Meat & Seafood,129,pcs,811.71,1410.48,2026-08-30,Aisle 05,chilled
Premium Tandoori Smoked Goat Mince Premium Family Pack,Saffola Kitchens,MEAT-000072,890100528169,Meat & Seafood,227,pack,369.71,467.52,2026-09-02,Aisle 04,chilled
Golden Jalapeno Lime Clove & Mint Toothpaste 2L,Green Earth Harvest,HOUS-000073,890100528170,Household & Personal Care,237,box,206.37,287.56,2028-01-20,Aisle 12,ambient
Unpolished Alphonso Mango Apple Cider Vinegar Drink Snack Pack,Tata Provisions,BEVE-000074,890100528171,Beverages,209,carton,276.92,368.78,2026-08-30,Aisle 05,chilled
Signature Organic Brown Sugar 750g,Satvik Dairy,PANT-000075,890100528172,Pantry & Dry Goods,210,bottle,259.62,378.99,2028-06-07,Aisle 06,ambient
Stone-Ground Garlic Naan Frozen 4pk 750g,Fortune Organics,FROZ-000076,890100528173,Frozen Foods,87,bag,86.74,130.83,2027-05-06,Aisle 08,frozen
Extra-Virgin Pineapples 200g,Pure Vedic Agro,FRES-000077,890100528174,Fresh Produce,64,bunch,118.44,153.90,2026-09-17,Aisle 01,chilled
Rustic Wood-Fired Veggie Pizza 10kg,Vedic Fresh Plantations,FROZ-000078,890100528175,Frozen Foods,92,tub,157.65,216.74,2026-12-26,Aisle 09,frozen
Organic Bath Tissue 6-Pack 24-Pack,Fortune Milling,HOUS-000079,890100528176,Household & Personal Care,62,box,204.16,279.52,2028-06-29,Aisle 11,ambient
Artisan Chaash / Buttermilk 50g,Nature Harvest Provisions,DAIR-000080,890100528177,Dairy & Eggs,85,carton,460.09,648.89,2026-09-06,Aisle 02,chilled
Country Style Smoked Paprika Fresh Mint (Pudina) 5kg,Tata Goods,FRES-000081,890100528178,Fresh Produce,24,bag,67.72,85.40,2026-09-13,Aisle 01,ambient
Roasted Gulab Jamun Tin 4-Pack,Dabur Harvest,SNAC-000082,890100528179,Snacks & Confectionery,23,tub,139.88,230.63,2026-08-28,Aisle 10,ambient
Spiced Apple Cider Vinegar Drink 2L,Patanjali Co.,BEVE-000083,890100528180,Beverages,149,bag,250.05,358.85,2027-04-05,Aisle 06,ambient
Royal Nagpur Orange Fruit Muffins 250g,FarmGold Goods,BAKE-000084,890100528181,Bakery & Deli,224,box,180.74,332.48,2026-08-30,Aisle 04,chilled
Desi Alphonso Mango Brownie Bites 10kg,Royal Indian Kitchens,BAKE-000085,890100528182,Bakery & Deli,39,pcs,280.53,353.01,2026-09-06,Aisle 03,ambient
Roasted Truffle Infused Chicken Keema 250g,Desi Organics Co.,MEAT-000086,890100528183,Meat & Seafood,80,pcs,725.68,1120.07,2026-09-03,Aisle 05,chilled
Spiced Masala Chai Malai Kulfi Bar 200g,Satvik Plantations,FROZ-000087,890100528184,Frozen Foods,120,bag,367.68,508.60,2026-12-24,Aisle 08,frozen
Gluten-Free Dry Fruits Trail Mix 250g,Bhoomi Kitchens,SNAC-000088,890100528185,Snacks & Confectionery,98,packet,129.48,202.38,2027-01-07,Aisle 10,ambient
Traditional Ajwain & Jeera Frozen Green Peas 300g,Nature Harvest Co.,FROZ-000089,890100528186,Frozen Foods,183,pack,185.65,337.47,2027-03-09,Aisle 08,frozen
Unpolished Matcha Green Tea Fresh Mint (Pudina) 500ml,Amul Farms,FRES-000090,890100528187,Fresh Produce,126,bunch,20.00,35.04,2026-09-16,Aisle 02,chilled
Smoked Floor Disinfectant Pine 8-Pack,Pashmina Botanicals,HOUS-000091,890100528188,Household & Personal Care,98,bottle,575.42,806.07,2028-06-15,Aisle 11,ambient
Spiced Cold-Pressed Groundnut Oil 500ml,Royal Indian Plantations,PANT-000092,890100528189,Pantry & Dry Goods,129,bottle,147.23,192.41,2028-03-15,Aisle 08,ambient
Traditional Golden Ginger Edamame Pods 2kg,Amul Kitchens,FROZ-000093,890100528190,Frozen Foods,81,packet,417.77,647.29,2027-02-28,Aisle 08,frozen
Royal Toasted Sesame Pav 6-Pack 200ml,Saffola Co.,BAKE-000094,890100528191,Bakery & Deli,104,pack,41.11,69.01,2026-09-02,Aisle 04,chilled
Signature Nagpur Orange Butter Croissants 12-Pack,Satvik Plantations,BAKE-000095,890100528192,Bakery & Deli,232,box,186.47,236.29,2026-08-31,Aisle 03,ambient
Traditional Rawa Sooji 350g,Vedic Fresh Agro,PANT-000096,890100528193,Pantry & Dry Goods,69,jar,419.72,672.99,2028-03-23,Aisle 08,ambient
Grass-Fed Cardamom Spiced Garlic Naan Frozen 4pk 150ml,Patanjali Springs,FROZ-000097,890100528194,Frozen Foods,21,packet,63.80,110.80,2026-08-26,Aisle 09,frozen
Gluten-Free Masala Potato Chips 250ml,Royal Indian Foods,SNAC-000098,890100528195,Snacks & Confectionery,12,box,378.72,655.13,2026-12-20,Aisle 10,ambient
Organic Kashmiri Saffron Roasted Salted Cashews 5kg,Himalayan Plantations,SNAC-000099,890100528196,Snacks & Confectionery,168,box,342.30,588.22,2027-04-28,Aisle 09,ambient
Unpolished Matcha Green Tea Herbal Hand Wash Neem 500g,Catch Agro,HOUS-000100,890100528197,Household & Personal Care,27,tube,424.99,777.74,2028-06-04,Aisle 12,ambient
Premium Kashmiri Saffron Chicken Frankfurters 1kg,Tata Harvest,BAKE-000101,890100528198,Bakery & Deli,249,pcs,146.59,230.01,2026-09-03,Aisle 04,ambient
Natural Vanilla Bean Catla Fish Steaks Snack Pack,Mother Dairy Goods,MEAT-000102,890100528199,Meat & Seafood,182,pack,758.13,1259.17,2026-08-29,Aisle 04,chilled
Rustic Kachi Ghani Mustard Fresh Mosambi Juice 10-Pack,Green Earth Mills,BEVE-000103,890100528200,Beverages,52,can,412.79,723.70,2026-12-21,Aisle 06,chilled
Raw Toasted Sesame Frozen Green Peas 350g,Pure Vedic Dairy,FROZ-000104,890100528201,Frozen Foods,216,pack,144.19,181.22,2027-02-07,Aisle 09,frozen
Sun-Dried Red Chilli & Garlic Salted Butter 50g,Mother Dairy Harvest,DAIR-000105,890100528202,Dairy & Eggs,242,bottle,480.58,864.05,2026-09-09,Aisle 02,chilled
Grass-Fed Red Chilli & Garlic Roasted Salted Cashews 12-Pack,Saffola Botanicals,SNAC-000106,890100528203,Snacks & Confectionery,204,tub,132.76,195.69,2027-05-13,Aisle 09,ambient
Natural Golden Ginger Feta Cheese 330ml,Saffola Springs,DAIR-000107,890100528204,Dairy & Eggs,89,packet,373.56,632.04,2026-09-08,Aisle 03,chilled
Cold-Pressed Chatpata Masala Kabuli Chana Large 200ml,Royal Indian Springs,PANT-000108,890100528205,Pantry & Dry Goods,133,can,497.13,780.27,2026-08-24,Aisle 07,ambient
Homestyle Vanilla Bean Roasted Makhana Foxnuts 4-Pack,Patanjali Co.,SNAC-000109,890100528206,Snacks & Confectionery,206,bar,215.96,304.52,2027-04-10,Aisle 10,ambient
Handcrafted Bagel Plain 4pk 24-Pack,SunBrite Milling,BAKE-000110,890100528207,Bakery & Deli,194,pack,296.18,523.25,2026-09-10,Aisle 03,chilled
Select Cinnamon Swirl Buns 350g,Mother Dairy Provisions,BAKE-000111,890100528208,Bakery & Deli,118,pack,220.65,306.29,2026-09-03,Aisle 04,ambient
Low-Sodium Mishri Mawa 2kg,Pashmina Provisions,DAIR-000112,890100528209,Dairy & Eggs,230,packet,94.42,164.07,2026-09-20,Aisle 03,chilled
Extra-Virgin Sparkling Mineral Water 2kg,Kaveri Kitchens,BEVE-000113,890100528210,Beverages,104,bottle,23.89,31.42,2026-08-18,Aisle 05,ambient
Free-Range Matcha Green Tea Organic Brown Sugar 300g,Desi Organics Farms,PANT-000114,890100528211,Pantry & Dry Goods,131,packet,326.82,599.13,2027-10-08,Aisle 08,ambient
Select Jalapeno Lime Organic Green Tea 10kg,Catch Mills,BEVE-000115,890100528212,Beverages,222,bag,355.61,489.30,2027-02-14,Aisle 06,ambient
Cured Pita Bread 100g,Bhoomi Dairy,BAKE-000116,890100528213,Bakery & Deli,61,pcs,226.89,327.36,2026-09-02,Aisle 04,ambient
Pure Rose Infused Chamomile Herbal Tea 50g,Urban Roots Harvest,BEVE-000117,890100528214,Beverages,132,carton,213.01,352.55,2026-08-27,Aisle 06,ambient
Organic Kashmiri Saffron Multigrain Tortillas 8-Pack,Mother Dairy Springs,BAKE-000118,890100528215,Bakery & Deli,146,pack,54.88,82.13,2026-09-02,Aisle 04,ambient
Select Feta Cheese 8-Pack,Nature Harvest Naturals,DAIR-000119,890100528216,Dairy & Eggs,167,packet,277.73,475.11,2026-09-21,Aisle 03,chilled
Crisp Butter Murukku 750g,Amul Co.,SNAC-000120,890100528217,Snacks & Confectionery,22,bag,285.60,486.18,2026-11-26,Aisle 10,ambient
Handcrafted Moong Dal Namkeen 300g,Patanjali Goods,SNAC-000121,890100528218,Snacks & Confectionery,224,box,211.69,275.50,2026-12-15,Aisle 09,ambient
Stone-Ground Jalapeno Lime Green Peas Fresh 250ml,Kaveri Organics,FRES-000122,890100528219,Fresh Produce,138,pcs,136.19,226.13,2026-08-29,Aisle 02,chilled
Artisan Masala Potato Chips Snack Pack,FarmGold Agro,SNAC-000123,890100528220,Snacks & Confectionery,95,pack,346.37,439.12,2027-02-14,Aisle 10,ambient
Raw Edamame Pods 200g,Desi Organics Foods,FROZ-000124,890100528221,Frozen Foods,75,pack,155.27,249.85,2027-08-19,Aisle 08,frozen
Spiced Vanilla Bean Stainless Steel Scrubber 3pk 300g,Patanjali Dairy,HOUS-000125,890100528222,Household & Personal Care,161,pack,341.64,577.46,2028-09-23,Aisle 12,ambient
Gluten-Free Sea Salt Bhujia Sev 2L,Satvik Foods,SNAC-000126,890100528223,Snacks & Confectionery,61,packet,22.15,39.25,2027-03-10,Aisle 09,ambient
Traditional Mosquito Vaporizer Refill 5kg,Patanjali Co.,HOUS-000127,890100528224,Household & Personal Care,76,box,496.73,685.85,2027-09-20,Aisle 12,ambient
Aged Lemon Pepper Pomfret Whole 2kg,Pashmina Naturals,MEAT-000128,890100528225,Meat & Seafood,91,kg,659.58,917.62,2026-08-31,Aisle 05,chilled
Grass-Fed Nimbu Paani Soda 750ml,Pashmina Milling,BEVE-000129,890100528226,Beverages,207,bag,113.53,195.39,2027-06-19,Aisle 05,ambient
Select Butter Murukku Family Pack,Patanjali Provisions,SNAC-000130,890100528227,Snacks & Confectionery,18,box,227.31,418.86,2026-11-14,Aisle 09,ambient
Raw Fresh Mint (Pudina) 5L,Everest Organics,FRES-000131,890100528228,Fresh Produce,66,pack,140.71,208.42,2026-09-03,Aisle 02,chilled
Farm-Fresh Masala CTC Tea 750g,Fortune Botanicals,BEVE-000132,890100528229,Beverages,11,bottle,65.21,109.42,2027-02-10,Aisle 05,ambient
Select Sea Salt Mutton Curry Cut 12-Pack,Vedic Fresh Plantations,MEAT-000133,890100528230,Meat & Seafood,69,pack,842.73,1359.71,2026-09-01,Aisle 05,chilled
Low-Sodium Multigrain Tortillas 24-Pack,Satvik Harvest,BAKE-000134,890100528231,Bakery & Deli,121,box,137.36,191.99,2026-09-08,Aisle 03,ambient
Gluten-Free Chicken Frankfurters 10kg,Desi Organics Farms,BAKE-000135,890100528232,Bakery & Deli,209,box,304.01,515.64,2026-08-28,Aisle 04,ambient
Aged Kesar Pista Raw Wildflower Honey 750ml,Urban Roots Mills,PANT-000136,890100528233,Pantry & Dry Goods,91,packet,286.96,369.77,2027-03-16,Aisle 07,ambient
Pure Alphonso Mango Fresh Mint (Pudina) 12-Pack,Nilgiri Mills,FRES-000137,890100528234,Fresh Produce,86,bunch,95.08,131.07,2026-09-08,Aisle 02,chilled
Cold-Pressed Kachi Ghani Mustard Iced Lemon Tea 1L,Satvik Naturals,BEVE-000138,890100528235,Beverages,223,pack,33.13,50.48,2027-03-06,Aisle 05,chilled
Low-Sodium Mint Lime Fish Fingers Frozen 300g,Nilgiri Springs,FROZ-000139,890100528236,Frozen Foods,120,packet,226.09,396.28,2027-08-27,Aisle 09,frozen
Country Style Makhana Crunch Gulab Jamun Tin 250g,Desi Organics Organics,SNAC-000140,890100528237,Snacks & Confectionery,11,box,102.41,161.80,2027-05-02,Aisle 10,ambient
Farm-Fresh Oranges Nagpur 5kg,Everest Mills,FRES-000141,890100528238,Fresh Produce,190,bag,21.72,34.54,2026-09-09,Aisle 02,chilled
Unpolished Goat Mince Premium 24-Pack,Nilgiri Springs,MEAT-000142,890100528239,Meat & Seafood,197,pcs,296.09,377.52,2026-08-18,Aisle 04,chilled
Valley Fresh Golden Ginger Alphonso Mangoes 200g,Heritage Kitchens,FRES-000143,890100528240,Fresh Produce,88,bunch,151.22,248.68,2026-09-17,Aisle 01,ambient
Free-Range Veg Spring Rolls 5kg,FarmGold Goods,FROZ-000144,890100528241,Frozen Foods,134,tub,406.83,539.62,2026-12-04,Aisle 09,frozen
Whole-Grain Chatpata Masala Ginger Kombucha Family Pack,Ganga Dairy,BEVE-000145,890100528242,Beverages,67,bag,20.96,28.72,2026-12-06,Aisle 05,ambient
Raw Alphonso Mango Kaju Katli Sweet Box 2L,Urban Roots Botanicals,SNAC-000146,890100528243,Snacks & Confectionery,138,tub,39.49,51.70,2026-11-06,Aisle 10,ambient
Artisan Jalapeno Lime Mozzarella Shredded 500g,Amul Goods,DAIR-000147,890100528244,Dairy & Eggs,144,tub,285.51,517.85,2026-09-16,Aisle 02,chilled
Rustic Rose Infused Fabric Softener Floral 12-Pack,Bhoomi Springs,HOUS-000148,890100528245,Household & Personal Care,97,pack,178.00,298.50,2028-07-07,Aisle 11,ambient
Roasted Pomfret Whole 6-Pack,Fortune Goods,MEAT-000149,890100528246,Meat & Seafood,104,pack,188.01,320.01,2026-09-01,Aisle 04,chilled
Sun-Dried Garlic & Herb Mishri Mawa 330ml,Royal Indian Harvest,DAIR-000150,890100528247,Dairy & Eggs,100,box,454.27,690.16,2026-08-28,Aisle 02,chilled
Traditional Cinnamon Swirl Buns 1kg,Amul Springs,BAKE-000151,890100528248,Bakery & Deli,201,pcs,215.77,332.43,2026-08-21,Aisle 03,ambient
Whole-Grain Ajwain & Jeera Masala Potato Chips 6-Pack,Ganga Naturals,SNAC-000152,890100528249,Snacks & Confectionery,28,box,221.44,383.04,2027-01-09,Aisle 10,ambient
Rustic Matcha Green Tea Pav 6-Pack 200g,Fortune Harvest,BAKE-000153,890100528250,Bakery & Deli,229,pack,247.24,395.30,2026-09-08,Aisle 04,chilled
Smoked Chamomile Herbal Tea 2-Pack,Pure Vedic Provisions,BEVE-000154,890100528251,Beverages,23,pack,445.43,815.77,2026-12-09,Aisle 06,chilled
Cured Lentils Red Masoor 12-Pack,Urban Roots Co.,PANT-000155,890100528252,Pantry & Dry Goods,123,bottle,429.33,623.90,2026-08-30,Aisle 06,ambient
Extra-Virgin Matcha Green Tea Double Toned Milk 500ml,Tata Botanicals,DAIR-000156,890100528253,Dairy & Eggs,80,tub,327.12,564.74,2026-09-16,Aisle 03,chilled
Select Kachi Ghani Mustard Paneer Tikka Deli 750g,Pashmina Goods,BAKE-000157,890100528254,Bakery & Deli,237,box,57.36,94.35,2026-09-01,Aisle 03,chilled
Wildcrafted Toasted Sesame Mishri Mawa 50g,Everest Provisions,DAIR-000158,890100528255,Dairy & Eggs,70,carton,222.45,347.53,2026-09-20,Aisle 02,chilled
Rustic Kashmiri Saffron Papayas 330ml,Patanjali Agro,FRES-000159,890100528256,Fresh Produce,102,pcs,22.64,37.75,2026-09-02,Aisle 01,chilled
