Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Gourmet Cane Sugar 500g,Eco Harvest,PANT-10371,840000536002,Pantry & Dry Goods,26,box,13.92,25.75,2026-12-27,Aisle 07,ambient
Artisan Sicilian Blood Orange Ground Turkey 4-Pack,Heritage Harvest,MEAT-91292,840000536003,Meat & Seafood,11,pack,12.25,18.72,2026-08-22,Aisle 04,chilled
Homestyle Frozen Acai Puree 500g,Alpine Farms,FROZ-79132,840000536004,Frozen Foods,140,bag,8.31,13.49,2026-11-03,Aisle 09,frozen
Zero-Sugar Dishwasher Pods 5kg,Vitality Organics,HOUS-82171,840000536005,Household & Personal Care,175,bottle,2.63,4.13,2028-03-17,Aisle 11,ambient
Wild-Caught Heavy Cream Family Size,Alpine Dairy,DAIR-51169,840000536006,Dairy & Eggs,117,pack,5.51,9.60,2026-09-19,Aisle 02,chilled
Homestyle Beef Tenderloin 400g,Urban Cellars,MEAT-92082,840000536007,Meat & Seafood,141,pack,19.32,29.27,2026-08-29,Aisle 04,chilled
Grass-Fed Wild Blueberry Cream Cheese 750ml,Sun Roasters,DAIR-92153,840000536008,Dairy & Eggs,89,box,4.33,7.29,2026-09-14,Aisle 02,chilled
Gourmet Raw Honey 2kg,Vitality Dairy,PANT-96844,840000536009,Pantry & Dry Goods,25,bottle,2.61,3.74,2027-08-01,Aisle 06,ambient
Organic Lavender Applewood Bacon 1kg,Harvest Roasters,MEAT-72189,840000536010,Meat & Seafood,109,pack,20.16,38.93,2026-09-01,Aisle 04,chilled
Free-Range Golden Ginger Avocados 24-Pack,Alpine Goods,FRES-98817,840000536011,Fresh Produce,26,pack,1.28,2.15,2026-09-15,Aisle 01,chilled
Free-Range Avocado Oil French Fries 2L,Green Springs,FROZ-25929,840000536012,Frozen Foods,39,bag,2.74,5.13,2027-04-15,Aisle 09,frozen
Roasted Honeycrisp Disinfectant Wipes 8-Pack,Timber Craft,HOUS-16652,840000536013,Household & Personal Care,114,tube,2.30,3.63,2027-05-25,Aisle 11,ambient
Roasted Belgium Waffles 250g,Cedar Milling,FROZ-27614,840000536014,Frozen Foods,173,pack,1.96,3.89,2026-08-18,Aisle 09,frozen
Organic Margherita Pizza 100g,Wild Roasters,FROZ-84778,840000536015,Frozen Foods,120,box,3.49,4.86,2027-07-17,Aisle 09,frozen
Rustic Chipotle Mixed Nuts 1kg,Green Springs,SNAC-39787,840000536016,Snacks & Confectionery,92,pack,7.34,13.55,2026-12-27,Aisle 10,ambient
Spiced Cheddar & Chive Greek Yogurt 500ml,Heritage Goods,DAIR-55662,840000536017,Dairy & Eggs,81,pack,6.18,11.66,2026-09-24,Aisle 02,chilled
Roasted Honeycrisp Skim Milk 1L,Artisan Co.,DAIR-15090,840000536018,Dairy & Eggs,160,box,5.16,8.22,2026-08-31,Aisle 02,chilled
Rustic Concentrated Dish Soap Family Size,Pure Provisions,HOUS-48144,840000536019,Household & Personal Care,88,pack,6.22,13.69,2026-08-28,Aisle 12,ambient
Free-Range Coconut Cream Mixed Nuts 250ml,Nature Harvest,SNAC-26261,840000536020,Snacks & Confectionery,80,box,7.25,9.88,2027-05-27,Aisle 10,ambient
Roasted Maple Bourbon Roma Tomatoes 1kg,Sun Dairy,FRES-46788,840000536021,Fresh Produce,10,pack,2.67,4.34,2026-09-01,Aisle 01,ambient
Homestyle Ground Turkey 2kg,Urban Cellars,MEAT-79874,840000536022,Meat & Seafood,78,pcs,8.38,14.65,2026-09-01,Aisle 04,chilled
Aged Sea Salt Ginger Kombucha 500ml,Harvest Provisions,BEVE-18440,840000536023,Beverages,32,bag,1.77,3.95,2027-04-29,Aisle 06,chilled
Select Lavender Sparkling Mineral Water 1kg,Terra Milling,BEVE-95489,840000536024,Beverages,132,carton,5.91,12.35,2027-08-10,Aisle 06,ambient
Cured Fish Sticks Snack Pack,Harvest Farms,FROZ-62365,840000536025,Frozen Foods,163,bag,7.62,13.99,2026-12-03,Aisle 08,frozen
Artisan Sea Salt Pomegranates 8-Pack,Harvest Organics,FRES-36837,840000536026,Fresh Produce,58,pack,1.65,3.07,2026-08-28,Aisle 02,chilled
Aged Honeycrisp Cold Brew Coffee 12-Pack,Vitality Farms,BEVE-38224,840000536027,Beverages,79,can,1.32,2.87,2027-02-10,Aisle 05,chilled
Rustic Penne Rigate Pasta 4-Pack,Pacific Dairy,PANT-79123,840000536028,Pantry & Dry Goods,137,jar,12.58,26.66,2026-08-28,Aisle 07,ambient
Spiced Caramelized Onion Ribeye Steak 750ml,Timber Organics,MEAT-46458,840000536029,Meat & Seafood,95,pcs,7.14,15.14,2026-08-26,Aisle 04,chilled
Natural Fish Sticks 400g,Cedar Provisions,FROZ-12334,840000536030,Frozen Foods,3,pack,6.92,14.60,2027-05-27,Aisle 08,frozen
Extra-Virgin Corn Tortillas 5kg,Pure Estate,BAKE-26602,840000536031,Bakery & Deli,44,pack,1.51,2.33,2026-09-04,Aisle 04,chilled
Cured Garlic & Herb Kale 250g,Alpine Kitchens,FRES-53338,840000536032,Fresh Produce,79,kg,2.82,3.83,2026-09-14,Aisle 01,chilled
Cold-Pressed Ciabatta Roll 6-Pack,Alpine Provisions,BAKE-33636,840000536033,Bakery & Deli,76,box,7.34,13.00,2026-09-09,Aisle 03,chilled
Gourmet Vanilla Ice Cream 5kg,Terra Roasters,FROZ-51141,840000536034,Frozen Foods,165,bag,3.12,5.31,2026-08-26,Aisle 09,frozen
Sweet Zucchini 330ml,Meadow Co.,FRES-11433,840000536035,Fresh Produce,25,bunch,1.67,2.90,2026-08-31,Aisle 01,ambient
Gluten-Free Sea Salt Tortilla Chips 100g,Alpine Craft,SNAC-12744,840000536036,Snacks & Confectionery,47,bag,6.11,8.64,2027-04-10,Aisle 10,ambient
Roasted Triple Berry Blend 350g,Blue Cellars,FROZ-84633,840000536037,Frozen Foods,100,tub,5.36,8.18,2027-08-14,Aisle 08,frozen
Crisp Vanilla Bean Raw Honey 350g,Heritage Harvest,PANT-11316,840000536038,Pantry & Dry Goods,19,box,5.33,8.91,2028-02-17,Aisle 07,ambient
Crisp Sicilian Blood Orange San Marzano Tomatoes 200g,Urban Co.,PANT-65765,840000536039,Pantry & Dry Goods,85,jar,4.09,8.92,2027-01-25,Aisle 07,ambient
Farm-Fresh Matcha Green Tea Multisurface Cleaner Spray 8-Pack,Timber Milling,HOUS-40858,840000536040,Household & Personal Care,173,tube,9.77,17.01,2028-10-26,Aisle 12,ambient
Roasted Broccoli Crowns 12-Pack,Green Milling,FRES-38540,840000536041,Fresh Produce,74,pcs,3.70,6.36,2026-08-30,Aisle 01,ambient
Organic Laundry Detergent 750ml,Green Kitchens,HOUS-61433,840000536042,Household & Personal Care,132,box,5.26,7.67,2029-02-19,Aisle 12,ambient
Zero-Sugar Roasted Almonds 2kg,Meadow Co.,SNAC-58340,840000536043,Snacks & Confectionery,100,pack,5.25,8.16,2027-03-08,Aisle 09,ambient
Artisan Aloe Vera Hand Wash 24-Pack,Valley Kitchens,HOUS-33205,840000536044,Household & Personal Care,75,tube,8.79,15.91,2028-06-29,Aisle 11,ambient
Homestyle Lavender Baguette 250g,Wild Roasters,BAKE-11819,840000536045,Bakery & Deli,176,pack,3.01,4.49,2026-08-28,Aisle 03,ambient
Free-Range Garlic & Herb Italian Sausage Links 4-Pack,Urban Farms,MEAT-70355,840000536046,Meat & Seafood,142,pcs,20.99,36.52,2026-08-30,Aisle 05,chilled
Cured Avocado Oil Fish Sticks 350g,Heritage Provisions,FROZ-96548,840000536047,Frozen Foods,41,pack,7.87,17.17,2027-03-17,Aisle 08,frozen
Select Jumbo Shrimp 750ml,Blue Kitchens,MEAT-92380,840000536048,Meat & Seafood,41,pcs,21.94,36.86,2026-08-31,Aisle 04,chilled
Grass-Fed Roast Beef 12-Pack,Timber Roasters,BAKE-74181,840000536049,Bakery & Deli,90,pcs,5.49,8.21,2026-08-18,Aisle 03,chilled
Farm-Fresh Sicilian Blood Orange Cinnamon Rolls 8-Pack,Timber Craft,BAKE-45205,840000536050,Bakery & Deli,54,pcs,5.66,8.92,2026-09-03,Aisle 04,ambient
Premium Alkaline Spring Water 100g,Green Cellars,BEVE-26771,840000536051,Beverages,104,can,3.17,4.61,2027-06-01,Aisle 05,chilled
Grass-Fed Garlic & Herb Balsamic Vinegar 5kg,Artisan Organics,PANT-49715,840000536052,Pantry & Dry Goods,58,bottle,8.46,18.04,2026-12-03,Aisle 07,ambient
Cured Chicken Breasts 250ml,Cedar Goods,MEAT-92347,840000536053,Meat & Seafood,132,kg,7.33,13.20,2026-09-01,Aisle 04,chilled
Signature Golden Ginger Pasture Eggs 500g,Timber Goods,DAIR-94304,840000536054,Dairy & Eggs,122,tub,6.21,10.59,2026-09-15,Aisle 03,chilled
Natural Gelato Hazelnut Snack Pack,Meadow Farms,FROZ-53294,840000536055,Frozen Foods,60,pack,5.47,9.57,2027-07-14,Aisle 09,frozen
Raw Garlic & Herb Margherita Pizza Family Size,Harvest Springs,FROZ-29717,840000536056,Frozen Foods,126,box,7.78,17.36,2027-08-16,Aisle 08,frozen
Pure Honeycrisp Lentils 1.5L,Cedar Goods,PANT-37257,840000536057,Pantry & Dry Goods,131,jar,8.53,13.18,2027-02-08,Aisle 08,ambient
Rustic Salmon Burgers 6-Pack,Wild Botanicals,FROZ-12463,840000536058,Frozen Foods,84,box,6.10,12.86,2026-11-20,Aisle 08,frozen
Heritage Mangoes 1L,Wild Dairy,FRES-27904,840000536059,Fresh Produce,13,pcs,3.21,5.48,2026-08-26,Aisle 01,ambient
Zero-Sugar Sicilian Blood Orange Basmati Rice 350g,Artisan Farms,PANT-58962,840000536060,Pantry & Dry Goods,158,jar,6.46,14.49,2027-06-12,Aisle 06,ambient
Heritage Vanilla Bean Parmigiano-Reggiano 4-Pack,Artisan Harvest,DAIR-90306,840000536061,Dairy & Eggs,136,tub,5.46,10.81,2026-08-29,Aisle 03,chilled
Cured Sharp Cheddar Family Size,Heritage Goods,DAIR-62900,840000536062,Dairy & Eggs,62,box,1.74,2.95,2026-09-08,Aisle 03,chilled
Select Lavender Earl Grey Tea 2kg,Pacific Goods,BEVE-69827,840000536063,Beverages,38,box,1.10,1.86,2027-08-01,Aisle 05,ambient
Crisp Applewood Bacon 400g,Sun Goods,MEAT-87687,840000536064,Meat & Seafood,97,pcs,20.50,27.89,2026-08-29,Aisle 04,chilled
Handcrafted Pasture Eggs 2L,Alpine Milling,DAIR-89812,840000536065,Dairy & Eggs,52,tub,3.13,5.52,2026-09-01,Aisle 02,chilled
Low-Sodium Cinnamon Spice Bath Tissue 6-Pack,Eco Cellars,HOUS-89466,840000536066,Household & Personal Care,89,bottle,10.59,18.02,2027-02-27,Aisle 12,ambient
Spiced Broccoli Crowns 350g,Cedar Provisions,FRES-62890,840000536067,Fresh Produce,119,pack,0.68,1.32,2026-08-28,Aisle 01,chilled
Wild-Caught Dishwasher Pods 330ml,Artisan Foods,HOUS-10374,840000536068,Household & Personal Care,119,box,8.65,17.23,2028-02-01,Aisle 12,ambient
Heritage Maple Bourbon Pomegranate Juice 4-Pack,Eco Provisions,BEVE-32201,840000536069,Beverages,103,bottle,8.98,19.29,2027-05-16,Aisle 05,chilled
Farm-Fresh Basmati Rice 1.5L,Meadow Craft,PANT-88627,840000536070,Pantry & Dry Goods,44,bottle,12.51,17.83,2027-04-30,Aisle 06,ambient
Traditional Chickpeas Snack Pack,Cedar Organics,PANT-76719,840000536071,Pantry & Dry Goods,110,box,8.09,15.54,2027-08-01,Aisle 08,ambient
Signature Jalapeno Lime Frozen Burritos 12-Pack,Valley Milling,FROZ-24165,840000536072,Frozen Foods,127,bag,7.50,10.80,2027-05-05,Aisle 09,frozen
Crisp Avocado Oil Sea Scallops 500g,Pacific Milling,MEAT-95161,840000536073,Meat & Seafood,90,pcs,16.75,28.57,2026-08-29,Aisle 05,chilled
Premium Smoked Paprika Pistachios 2kg,Vitality Goods,SNAC-42926,840000536074,Snacks & Confectionery,67,pack,5.45,7.67,2026-08-25,Aisle 09,ambient
Wild-Caught Maple Bourbon Sourdough Boule 750g,Eco Estate,BAKE-69328,840000536075,Bakery & Deli,12,pcs,3.74,7.41,2026-09-08,Aisle 03,ambient
Cold-Pressed Roasted Almonds 24-Pack,Green Farms,SNAC-19471,840000536076,Snacks & Confectionery,33,pack,3.64,6.16,2026-08-19,Aisle 10,ambient
Gluten-Free Coconut Cream Mixed Nuts 4-Pack,Vitality Springs,SNAC-15833,840000536077,Snacks & Confectionery,163,tub,6.08,12.72,2027-05-05,Aisle 09,ambient
Homestyle Lavender Sweet Peas 330ml,Harvest Organics,FROZ-33080,840000536078,Frozen Foods,50,tub,5.75,11.72,2027-04-15,Aisle 08,frozen
Spiced Smoked Paprika Olive Oil 1L,Wild Kitchens,PANT-12417,840000536079,Pantry & Dry Goods,100,bottle,2.41,3.59,2027-02-14,Aisle 08,ambient
Premium Ribeye Steak 400g,Vitality Provisions,MEAT-94593,840000536080,Meat & Seafood,71,pcs,10.54,17.59,2026-08-31,Aisle 05,chilled
Heritage Caramelized Onion Ciabatta Roll 400g,Golden Provisions,BAKE-56073,840000536081,Bakery & Deli,144,pcs,7.42,12.92,2026-09-07,Aisle 04,ambient
Cold-Pressed Golden Ginger Strawberries 350g,Golden Organics,FRES-57790,840000536082,Fresh Produce,136,kg,4.13,7.90,2026-08-27,Aisle 01,ambient
Smoked Pork Chops 2L,Artisan Cellars,MEAT-50257,840000536083,Meat & Seafood,32,kg,8.49,15.71,2026-08-31,Aisle 04,chilled
Raw Chipotle Feta Cheese 2L,Eco Cellars,DAIR-35931,840000536084,Dairy & Eggs,10,carton,6.41,10.63,2026-09-03,Aisle 02,chilled
Aged Matcha Green Tea Raw Honey 1kg,Harvest Foods,PANT-53939,840000536085,Pantry & Dry Goods,98,box,1.02,2.11,2027-04-16,Aisle 07,ambient
Rustic Mozzarella 12-Pack,Blue Craft,DAIR-58750,840000536086,Dairy & Eggs,158,pack,6.16,10.31,2026-09-13,Aisle 02,chilled
Rustic Body Wash 250g,Pacific Provisions,HOUS-23454,840000536087,Household & Personal Care,91,pack,3.94,5.93,2027-09-09,Aisle 11,ambient
Artisan Green Tea 6-Pack,Artisan Harvest,BEVE-52467,840000536088,Beverages,155,can,1.90,3.10,2027-07-13,Aisle 05,chilled
Homestyle Truffle Infused Duck Breast 330ml,Harvest Co.,MEAT-43727,840000536089,Meat & Seafood,82,pack,16.95,29.84,2026-08-24,Aisle 04,chilled
Handcrafted Cinnamon Spice San Marzano Tomatoes 12-Pack,Valley Cellars,PANT-81390,840000536090,Pantry & Dry Goods,68,bag,1.21,2.18,2028-04-15,Aisle 06,ambient
Free-Range Garlic & Herb Muffins Family Size,Golden Foods,BAKE-90417,840000536091,Bakery & Deli,107,pack,4.76,10.68,2026-08-17,Aisle 04,ambient
Low-Sodium Cheddar & Chive Gouda Block 250ml,Blue Farms,DAIR-55157,840000536092,Dairy & Eggs,48,box,2.21,4.35,2026-09-11,Aisle 03,chilled
Wild-Caught Sea Salt Whole Milk 350g,Nature Kitchens,DAIR-60059,840000536093,Dairy & Eggs,3,tub,1.44,2.97,2026-09-21,Aisle 03,chilled
Organic Handmade Dumplings 8-Pack,Golden Foods,FROZ-66752,840000536094,Frozen Foods,45,bag,4.56,7.66,2027-06-20,Aisle 08,frozen
Plant-Based Beef Tenderloin 1.5L,Nature Organics,MEAT-27080,840000536095,Meat & Seafood,24,pcs,11.24,17.37,2026-09-01,Aisle 05,chilled
Select Tonic Water 2kg,Nature Botanicals,BEVE-39322,840000536096,Beverages,89,carton,6.22,13.63,2027-07-09,Aisle 05,chilled
Sweet Chipotle Electrolyte Drink 350g,Urban Co.,BEVE-85574,840000536097,Beverages,2,carton,5.09,9.08,2026-12-04,Aisle 06,chilled
Farm-Fresh Soy Milk Snack Pack,Cedar Botanicals,DAIR-23372,840000536098,Dairy & Eggs,60,bottle,4.32,7.42,2026-09-21,Aisle 02,chilled
Extra-Virgin Cottage Cheese 500ml,Alpine Kitchens,DAIR-44561,840000536099,Dairy & Eggs,110,carton,3.67,6.17,2026-09-05,Aisle 03,chilled
Cold-Pressed Maple Bourbon Basmati Rice 2kg,Heritage Springs,PANT-10767,840000536100,Pantry & Dry Goods,47,can,0.86,1.71,2027-06-05,Aisle 06,ambient
Sweet Carrots 8-Pack,Nature Estate,FRES-81561,840000536101,Fresh Produce,89,pcs,3.05,6.57,2026-08-29,Aisle 02,ambient
Rustic Pita Bread Family Size,Timber Roasters,BAKE-21015,840000536102,Bakery & Deli,19,box,5.08,9.42,2026-09-01,Aisle 04,ambient
Signature Cod Fillets Snack Pack,Valley Kitchens,MEAT-30411,840000536103,Meat & Seafood,180,pcs,5.99,11.75,2026-09-01,Aisle 04,chilled
Artisan Jalapeno Lime Apples 330ml,Green Farms,FRES-31785,840000536104,Fresh Produce,155,pack,2.09,4.17,2026-08-26,Aisle 02,chilled
Roasted Golden Ginger Tortilla Chips 1.5L,Meadow Botanicals,SNAC-31118,840000536105,Snacks & Confectionery,83,pack,5.57,8.87,2027-02-04,Aisle 10,ambient
Pure Penne Rigate Pasta 100g,Heritage Farms,PANT-13835,840000536106,Pantry & Dry Goods,92,can,12.54,17.43,2028-02-22,Aisle 08,ambient
Low-Sodium Portobello Mushrooms 330ml,Wild Botanicals,FRES-98544,840000536107,Fresh Produce,115,bunch,2.44,4.31,2026-08-29,Aisle 01,ambient
Cured Wild Blueberry Concentrated Dish Soap 750ml,Timber Goods,HOUS-93126,840000536108,Household & Personal Care,24,bottle,5.04,9.34,2028-03-29,Aisle 12,ambient
Aged Wild Blueberry Mangoes 2kg,Golden Harvest,FRES-67353,840000536109,Fresh Produce,78,pack,2.40,4.87,2026-09-07,Aisle 02,chilled
Premium Pasture Eggs Family Size,Timber Estate,DAIR-37028,840000536110,Dairy & Eggs,131,box,6.24,13.40,2026-09-14,Aisle 03,chilled
Smoked Cinnamon Spice All-Purpose Flour 24-Pack,Sun Springs,PANT-52165,840000536111,Pantry & Dry Goods,17,box,11.92,18.08,2026-08-15,Aisle 07,ambient
Rustic Matcha Green Tea Yellow Onions 5kg,Urban Milling,FRES-39629,840000536112,Fresh Produce,144,kg,2.66,4.08,2026-09-05,Aisle 01,chilled
Heritage Bath Tissue 500g,Pacific Dairy,HOUS-53482,840000536113,Household & Personal Care,96,box,11.32,16.58,2026-08-20,Aisle 12,ambient
Wild-Caught Triple Berry Blend 1L,Eco Kitchens,FROZ-50709,840000536114,Frozen Foods,72,tub,7.94,15.93,2026-10-31,Aisle 08,frozen
Artisan Pink Himalayan Salt 350g,Urban Springs,PANT-66236,840000536115,Pantry & Dry Goods,111,bag,10.61,22.15,2027-01-07,Aisle 06,ambient
Spiced Caramelized Onion Disinfectant Wipes Snack Pack,Sun Craft,HOUS-59136,840000536116,Household & Personal Care,119,pack,5.58,10.80,2027-12-20,Aisle 11,ambient
Sweet Tortilla Chips 330ml,Pacific Estate,SNAC-79223,840000536117,Snacks & Confectionery,110,box,5.86,13.15,2026-12-22,Aisle 10,ambient
Artisan Wild Blueberry Fish Sticks 4-Pack,Valley Farms,FROZ-93982,840000536118,Frozen Foods,176,pack,7.30,15.91,2027-03-29,Aisle 08,frozen
Wild-Caught Chipotle Medjool Dates 1kg,Urban Farms,SNAC-33664,840000536119,Snacks & Confectionery,121,bar,3.71,6.84,2026-12-02,Aisle 09,ambient
Cured Whole Wheat Bread 400g,Timber Springs,BAKE-20336,840000536120,Bakery & Deli,125,pack,7.32,16.34,2026-08-25,Aisle 04,chilled
Pure Sponges 4-Pack 5kg,Sun Craft,HOUS-54570,840000536121,Household & Personal Care,41,pack,8.01,16.74,2027-03-02,Aisle 12,ambient
Roasted Jalapeno Lime Seedless Grapes 250g,Urban Estate,FRES-54742,840000536122,Fresh Produce,112,pcs,1.06,1.62,2026-09-12,Aisle 02,ambient
Aged Dishwasher Pods 12-Pack,Blue Farms,HOUS-74694,840000536123,Household & Personal Care,101,tube,2.99,5.29,2028-02-05,Aisle 12,ambient
Select Sea Salt Sourdough Boule 1kg,Pacific Co.,BAKE-29766,840000536124,Bakery & Deli,91,box,2.83,3.95,2026-08-30,Aisle 03,ambient
Signature Skim Milk 500g,Eco Springs,DAIR-89332,840000536125,Dairy & Eggs,167,bottle,6.58,8.90,2026-09-01,Aisle 02,chilled
Zero-Sugar Fish Sticks 4-Pack,Wild Craft,FROZ-51805,840000536126,Frozen Foods,97,pack,5.74,11.25,2027-07-14,Aisle 09,frozen
Natural French Fries 100g,Cedar Kitchens,FROZ-25963,840000536127,Frozen Foods,2,pack,2.29,3.59,2027-07-23,Aisle 09,frozen
Artisan Cinnamon Spice French Fries 750g,Harvest Co.,FROZ-40901,840000536128,Frozen Foods,18,box,4.67,9.53,2027-03-13,Aisle 08,frozen
Crisp Caramel Wafer 5kg,Pure Farms,SNAC-35942,840000536129,Snacks & Confectionery,61,bar,5.77,9.08,2027-06-20,Aisle 10,ambient
Plant-Based Cream Cheese 12-Pack,Golden Milling,DAIR-52545,840000536130,Dairy & Eggs,15,carton,1.95,3.34,2026-09-21,Aisle 03,chilled
Spiced Maple Bourbon Soy Milk 250g,Green Goods,DAIR-89580,840000536131,Dairy & Eggs,178,tub,5.36,9.93,2026-09-12,Aisle 02,chilled
Wild-Caught Chipotle Iced Lemon Tea 1kg,Nature Farms,BEVE-43257,840000536132,Beverages,111,bottle,5.01,10.09,2027-02-06,Aisle 05,ambient
Free-Range Duck Breast 1.5L,Alpine Co.,MEAT-37549,840000536133,Meat & Seafood,155,pack,16.81,30.36,2026-09-01,Aisle 05,chilled
Grass-Fed Pretzel Bites 500g,Alpine Dairy,SNAC-17396,840000536134,Snacks & Confectionery,110,bar,5.82,10.37,2026-10-19,Aisle 10,ambient
Gluten-Free Sea Salt Cod Fillets 350g,Wild Farms,MEAT-61518,840000536135,Meat & Seafood,37,pack,10.07,22.57,2026-08-30,Aisle 04,chilled
Handcrafted Spring Rolls 1L,Sun Estate,FROZ-39821,840000536136,Frozen Foods,50,tub,3.25,6.91,2026-11-29,Aisle 08,frozen
Cold-Pressed Meyer Lemon Ground Beef 85/15 2kg,Meadow Craft,MEAT-92455,840000536137,Meat & Seafood,108,pack,9.98,20.66,2026-08-31,Aisle 05,chilled
Extra-Virgin Whole Milk 12-Pack,Terra Farms,DAIR-70842,840000536138,Dairy & Eggs,154,carton,4.15,7.76,2026-09-04,Aisle 02,chilled
Homestyle Garlic & Herb Shampoo Herbal 1.5L,Green Craft,HOUS-74756,840000536139,Household & Personal Care,15,pack,6.74,13.87,2028-11-30,Aisle 11,ambient
Heritage Vanilla Ice Cream 8-Pack,Nature Springs,FROZ-39601,840000536140,Frozen Foods,169,pack,7.52,11.50,2026-12-29,Aisle 08,frozen
Crisp Sparkling Mineral Water 500g,Nature Cellars,BEVE-55881,840000536141,Beverages,160,carton,6.93,10.33,2026-09-27,Aisle 06,chilled
Grass-Fed Cinnamon Spice Edamame Pods 750ml,Urban Springs,FROZ-60039,840000536142,Frozen Foods,96,tub,5.36,10.68,2027-04-28,Aisle 09,frozen
Roasted Coconut Milk 500g,Nature Botanicals,PANT-31840,840000536143,Pantry & Dry Goods,122,jar,9.56,13.55,2027-07-15,Aisle 07,ambient
Handcrafted Sea Scallops 400g,Green Organics,MEAT-25993,840000536144,Meat & Seafood,42,pcs,11.24,17.03,2026-08-29,Aisle 05,chilled
Sweet Golden Ginger Greek Yogurt 400g,Nature Harvest,DAIR-97167,840000536145,Dairy & Eggs,82,tub,2.17,3.55,2026-09-24,Aisle 02,chilled
Spiced Shampoo Herbal 400g,Alpine Farms,HOUS-31610,840000536146,Household & Personal Care,141,pack,9.22,13.24,2027-06-21,Aisle 11,ambient
Plant-Based Meyer Lemon Zero Sugar Soda 250ml,Artisan Craft,BEVE-80187,840000536147,Beverages,43,box,6.45,12.97,2027-02-07,Aisle 05,ambient
Crisp Chipotle Baguette 8-Pack,Heritage Goods,BAKE-87463,840000536148,Bakery & Deli,70,pack,7.61,11.18,2026-08-29,Aisle 04,chilled
Natural Aloe Vera Hand Wash 100g,Cedar Harvest,HOUS-31351,840000536149,Household & Personal Care,2,pack,10.31,21.51,2028-11-14,Aisle 12,ambient
Sweet Cheddar & Chive Brioche Buns 12-Pack,Nature Springs,BAKE-83001,840000536150,Bakery & Deli,173,pack,6.89,14.92,2026-09-01,Aisle 04,chilled
Extra-Virgin Handmade Dumplings 2kg,Terra Harvest,FROZ-99194,840000536151,Frozen Foods,32,box,3.93,7.36,2027-05-04,Aisle 09,frozen
Premium Lavender Jumbo Shrimp 100g,Artisan Organics,MEAT-28636,840000536152,Meat & Seafood,28,kg,4.63,9.99,2026-08-29,Aisle 04,chilled
