Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Classic Pasture-Raised Grade A Large Eggs 12pk,Alpine Crest Dairy,DAIR-1037,840129000038,Dairy & Eggs,65,carton,2.70,6.13,2026-09-17,Aisle 03,chilled
Signature Rustic French Baguette,Grandma's Oven,BAKE-1038,840129000039,Bakery & Deli,31,pcs,1.00,1.64,2026-08-28,Aisle 04,ambient
Signature Fresh Atlantic Salmon Fillet 400g,Ocean Blue Catch,MEAT-1039,840129000040,Meat & Seafood,31,pack,7.19,15.59,2026-08-28,Aisle 05,chilled
Artisan Fresh Squeezed Orange Juice 1L,Velvet Roasters,BEVE-1040,840129000041,Beverages,41,bottle,2.35,4.76,2026-09-07,Aisle 05,chilled
Deluxe Aged Balsamic Vinegar of Modena 250ml,Heritage Mills,PANT-1041,840129000042,Pantry & Dry Goods,90,bottle,5.09,8.25,2027-04-29,Aisle 06,ambient
Organic Organic Frozen Edamame in Pods 400g,Sweet Alpine,FROZ-1042,840129000043,Frozen Foods,22,bag,1.85,3.06,2027-04-10,Aisle 09,frozen
Classic Sea Salt & Kettle Cooked Potato Chips 180g,Pure Cacao Craft,SNAC-1043,840129000044,Snacks & Confectionery,57,bag,1.37,2.89,2026-08-28,Aisle 10,ambient
Family Size Eco Ultra Concentrated Dish Soap 750ml,EcoPure Clean,HOUS-1044,840129000045,Household & Personal Care,118,bottle,1.93,4.20,2027-12-31,Aisle 11,ambient
Deluxe Yukon Gold Potatoes 2kg,Fresh Bloom,FRES-1045,840129000046,Fresh Produce,84,bag,2.62,6.00,2026-09-25,Aisle 01,ambient
Deluxe Organic Greek Yogurt Plain 500g,Pasture Gold,DAIR-1046,840129000047,Dairy & Eggs,17,tub,2.24,5.08,2026-09-15,Aisle 03,chilled
Original Corn Tortillas 24-Pack,Boulangerie Tradition,BAKE-1047,840129000048,Bakery & Deli,26,pack,1.15,1.94,2026-09-14,Aisle 03,ambient
Premium USDA Prime Ribeye Steak 400g,Heritage Ranch,MEAT-1048,840129000049,Meat & Seafood,25,pack,12.43,21.93,2026-09-02,Aisle 04,chilled
Value Pack Zero Sugar Cola 12-Pack Cans,AquaPure Springs,BEVE-1049,840129000050,Beverages,42,pack,5.00,8.66,2027-05-30,Aisle 05,ambient
Gourmet Aged Balsamic Vinegar of Modena 250ml,Ancient Grains,PANT-1050,840129000051,Pantry & Dry Goods,82,bottle,4.48,9.56,2027-09-06,Aisle 07,ambient
Heritage Crispy Golden French Fries 1kg,Glacier Bay,FROZ-1051,840129000052,Frozen Foods,10,bag,1.95,3.45,2027-08-22,Aisle 08,frozen
Artisan Chewy Granola Bars Variety 12pk,Sweet Treats Confections,SNAC-1052,840129000053,Snacks & Confectionery,37,box,3.60,5.77,2026-11-17,Aisle 09,ambient
Classic Eco Ultra Concentrated Dish Soap 750ml,Green Shield Eco,HOUS-1053,840129000054,Household & Personal Care,62,bottle,2.20,4.11,2027-11-02,Aisle 11,ambient
Heritage Red Bell Peppers,Nature's Pure,FRES-1054,840129000055,Fresh Produce,107,pcs,0.82,1.43,2026-09-07,Aisle 02,ambient
Artisan Pasture-Raised Grade A Large Eggs 12pk,Alpine Crest Dairy,DAIR-1055,840129000056,Dairy & Eggs,88,carton,3.41,6.33,2026-09-14,Aisle 02,chilled
Original Brioche Burger Buns 6-Pack,The Daily Loaf,BAKE-1056,840129000057,Bakery & Deli,106,pack,2.04,4.47,2026-09-02,Aisle 04,ambient
Premium Smoked Applewood Thick Bacon 375g,Heritage Ranch,MEAT-1057,840129000058,Meat & Seafood,113,pack,3.73,6.77,2026-09-15,Aisle 05,chilled
Gourmet Sparkling Mineral Water Lemon 1L,Crisp Sparkle,BEVE-1058,840129000059,Beverages,78,bottle,0.90,1.74,2027-01-15,Aisle 06,ambient
Signature Italian Durum Wheat Penne Rigate 500g,Ancient Grains,PANT-1059,840129000060,Pantry & Dry Goods,51,box,0.97,2.23,2027-06-26,Aisle 07,ambient
Original Wild Caught Salmon Burgers 4-Pack,Glacier Bay,FROZ-1060,840129000061,Frozen Foods,33,box,5.36,8.88,2027-03-17,Aisle 09,frozen
Artisan Sea Salt & Kettle Cooked Potato Chips 180g,Pure Cacao Craft,SNAC-1061,840129000062,Snacks & Confectionery,26,bag,1.41,3.23,2026-10-18,Aisle 09,ambient
Signature Multisurface Lavender Cleaner Spray 800ml,Pure Haven,HOUS-1062,840129000063,Household & Personal Care,114,bottle,2.18,3.54,2028-08-14,Aisle 11,ambient
Artisan Red Bell Peppers,Fresh Bloom,FRES-1063,840129000064,Fresh Produce,79,pcs,0.89,1.61,2026-09-07,Aisle 01,ambient
Classic Organic Oat Milk Barista Edition 1L,Pasture Gold,DAIR-1064,840129000065,Dairy & Eggs,61,carton,2.40,5.49,2026-10-21,Aisle 02,ambient
Signature Corn Tortillas 24-Pack,The Daily Loaf,BAKE-1065,840129000066,Bakery & Deli,82,pack,1.32,2.86,2026-09-22,Aisle 04,ambient
Organic Whole Organic Free-Range Chicken 1.5kg,Prime Harbor Meats,MEAT-1066,840129000067,Meat & Seafood,71,pcs,6.65,10.97,2026-08-31,Aisle 04,chilled
Classic Sparkling Mineral Water Lemon 1L,Vitality Elixir,BEVE-1067,840129000068,Beverages,66,bottle,0.76,1.35,2027-06-28,Aisle 05,ambient
Deluxe Organic Royal Basmati Rice 2kg,Terra Sana,PANT-1068,840129000069,Pantry & Dry Goods,51,bag,5.15,10.07,2027-09-28,Aisle 06,ambient
Family Size Premium Madagascar Vanilla Ice Cream 1L,Artisan Hearth Frozen,FROZ-1069,840129000070,Frozen Foods,40,tub,3.41,6.00,2027-01-20,Aisle 08,frozen
Heritage Organic White Cheddar Popcorn 150g,Artisan Bites,SNAC-1070,840129000071,Snacks & Confectionery,102,bag,1.54,3.23,2026-08-20,Aisle 10,ambient
Classic Multisurface Lavender Cleaner Spray 800ml,Pure Haven,HOUS-1071,840129000072,Household & Personal Care,30,bottle,2.55,5.26,2027-07-18,Aisle 12,ambient
Organic Fresh Broccoli Crowns,Meadow Organic,FRES-1072,840129000073,Fresh Produce,61,kg,1.37,2.39,2026-08-31,Aisle 02,ambient
Deluxe Organic Greek Yogurt Plain 500g,Pure Valley Dairy,DAIR-1073,840129000074,Dairy & Eggs,81,tub,2.52,4.37,2026-09-08,Aisle 02,chilled
Classic Brioche Burger Buns 6-Pack,Crust & Crumb,BAKE-1074,840129000075,Bakery & Deli,113,pack,2.15,4.78,2026-09-02,Aisle 03,ambient
Deluxe Ground Turkey Breast 93/7 450g,Heritage Ranch,MEAT-1075,840129000076,Meat & Seafood,65,pack,3.44,7.47,2026-08-31,Aisle 04,chilled
Original Sparkling Mineral Water Lemon 1L,Velvet Roasters,BEVE-1076,840129000077,Beverages,108,bottle,0.97,1.58,2027-02-18,Aisle 06,ambient
Select San Marzano D.O.P. Whole Canned Tomatoes 800g,Valley Harvest,PANT-1077,840129000078,Pantry & Dry Goods,20,can,2.19,4.20,2028-07-07,Aisle 07,ambient
Signature Premium Madagascar Vanilla Ice Cream 1L,Glacier Bay,FROZ-1078,840129000079,Frozen Foods,41,tub,3.64,5.87,2027-02-19,Aisle 09,frozen
Organic Gourmet Gummy Bears Natural Fruit 200g,Valley Nut Works,SNAC-1079,840129000080,Snacks & Confectionery,114,bag,1.22,2.75,2026-08-26,Aisle 09,ambient
Organic Bamboo Fiber 3-Ply Bath Tissue 12pk,CleanLiving Organics,HOUS-1080,840129000081,Household & Personal Care,82,pack,8.06,14.49,2028-06-24,Aisle 12,ambient
Artisan Whole Seedless Watermelon,SunKissed Orchard,FRES-1081,840129000082,Fresh Produce,119,pcs,3.33,5.39,2026-09-09,Aisle 01,ambient
Gourmet Pasture-Raised Grade A Large Eggs 12pk,Dairy Harvest,DAIR-1082,840129000083,Dairy & Eggs,88,carton,2.49,4.70,2026-09-15,Aisle 03,chilled
Family Size Rustic French Baguette,The Daily Loaf,BAKE-1083,840129000084,Bakery & Deli,107,pcs,1.02,1.82,2026-08-28,Aisle 04,ambient
Gourmet Boneless Skinless Chicken Breasts 1kg,Heritage Ranch,MEAT-1084,840129000085,Meat & Seafood,19,pack,4.47,9.68,2026-09-01,Aisle 04,chilled
Artisan Zero Sugar Cola 12-Pack Cans,Velvet Roasters,BEVE-1085,840129000086,Beverages,35,pack,3.96,6.51,2027-02-07,Aisle 06,ambient
Gourmet Organic Quinoa Tricolor 500g,Valley Harvest,PANT-1086,840129000087,Pantry & Dry Goods,60,bag,2.27,4.75,2027-02-05,Aisle 08,ambient
Original Organic Sweet Green Peas 500g,Glacier Bay,FROZ-1087,840129000088,Frozen Foods,87,bag,1.16,2.00,2026-08-27,Aisle 08,frozen
Value Pack Artisan Sourdough Pretzel Bites 250g,Crunch & Co,SNAC-1088,840129000089,Snacks & Confectionery,99,bag,1.89,4.07,2027-02-09,Aisle 10,ambient
Value Pack 100% Recycled Paper Towels 6 Rolls,Pure Haven,HOUS-1089,840129000090,Household & Personal Care,104,pack,4.31,8.64,2029-04-01,Aisle 11,ambient
Signature Crisp Honeycrisp Apples,SunHarvest Organic,FRES-1090,840129000091,Fresh Produce,58,kg,1.97,4.14,2026-09-14,Aisle 02,ambient
Family Size Aged Sharp Cheddar Block 300g,Pure Valley Dairy,DAIR-1091,840129000092,Dairy & Eggs,41,pack,3.05,6.52,2026-10-01,Aisle 03,chilled
Select Sliced Smoked Turkey Breast 200g,Grandma's Oven,BAKE-1092,840129000093,Bakery & Deli,65,pack,3.42,6.84,2026-09-04,Aisle 03,chilled
Original Boneless Skinless Chicken Breasts 1kg,Pure Pasture,MEAT-1093,840129000094,Meat & Seafood,80,pack,4.74,7.71,2026-08-29,Aisle 05,chilled
Signature Electrolyte Hydration Drink Berry 700ml,Zenith Brews,BEVE-1094,840129000095,Beverages,62,bottle,1.36,3.00,2027-02-06,Aisle 06,ambient
Original Himalayan Pink Salt Fine 500g,Terra Sana,PANT-1095,840129000096,Pantry & Dry Goods,3,jar,1.50,2.65,2027-10-01,Aisle 07,ambient
Artisan Organic Sweet Green Peas 500g,Glacier Bay,FROZ-1096,840129000097,Frozen Foods,115,bag,1.04,1.98,2027-05-11,Aisle 08,frozen
Gourmet Chewy Granola Bars Variety 12pk,SunSnack Naturals,SNAC-1097,840129000098,Snacks & Confectionery,60,box,3.34,6.93,2026-11-19,Aisle 10,ambient
Gourmet Bamboo Fiber 3-Ply Bath Tissue 12pk,EcoPure Clean,HOUS-1098,840129000099,Household & Personal Care,72,pack,7.81,16.63,2029-02-18,Aisle 12,ambient
Premium Vine-Ripened Roma Tomatoes,Valley Crest,FRES-1099,840129000100,Fresh Produce,48,kg,1.53,2.72,2026-08-31,Aisle 02,ambient
Organic Artisan French Brie Wheel 200g,Alpine Crest Dairy,DAIR-1100,840129000101,Dairy & Eggs,103,pack,3.68,8.03,2026-08-16,Aisle 02,chilled
Family Size New York Style Bagels Plain 5-Pack,Grandma's Oven,BAKE-1101,840129000102,Bakery & Deli,46,pack,2.36,4.78,2026-09-01,Aisle 03,ambient
Classic Raw Jumbo Peeled Shrimp 400g,Pacific Coast Seafood,MEAT-1102,840129000103,Meat & Seafood,78,pack,5.53,11.89,2026-08-30,Aisle 05,chilled
Heritage Zero Sugar Cola 12-Pack Cans,Zenith Brews,BEVE-1103,840129000104,Beverages,100,pack,3.58,7.74,2027-08-04,Aisle 05,ambient
Classic Organic Royal Basmati Rice 2kg,Heritage Mills,PANT-1104,840129000105,Pantry & Dry Goods,7,bag,5.09,8.22,2027-04-13,Aisle 08,ambient
Organic Crispy Golden French Fries 1kg,Artisan Hearth Frozen,FROZ-1105,840129000106,Frozen Foods,55,bag,1.93,4.05,2027-02-06,Aisle 09,frozen
Signature Organic White Cheddar Popcorn 150g,Crunch & Co,SNAC-1106,840129000107,Snacks & Confectionery,4,bag,1.30,2.47,2026-11-11,Aisle 10,ambient
Gourmet Bamboo Fiber 3-Ply Bath Tissue 12pk,EcoPure Clean,HOUS-1107,840129000108,Household & Personal Care,14,pack,5.97,11.84,2028-06-30,Aisle 11,ambient
Artisan Whole Seedless Watermelon,SunHarvest Organic,FRES-1108,840129000109,Fresh Produce,45,pcs,3.98,6.72,2026-09-04,Aisle 01,ambient
Artisan Low-Fat 2% Milk 1L,Alpine Crest Dairy,DAIR-1109,840129000110,Dairy & Eggs,106,bottle,1.51,3.20,2026-09-03,Aisle 02,chilled
Gourmet Brioche Burger Buns 6-Pack,Artisan Heritage Bakery,BAKE-1110,840129000111,Bakery & Deli,20,pack,2.07,3.93,2026-09-01,Aisle 03,ambient
Premium Wild Caught Yellowfin Tuna Steaks 300g,Ocean Blue Catch,MEAT-1111,840129000112,Meat & Seafood,38,pack,7.99,17.72,2026-08-29,Aisle 04,chilled
Classic Artisan Roasted Whole Bean Coffee 350g,Velvet Roasters,BEVE-1112,840129000113,Beverages,117,bag,4.87,9.35,2026-11-23,Aisle 05,ambient
Organic Aged Balsamic Vinegar of Modena 250ml,Mediterranean Sun,PANT-1113,840129000114,Pantry & Dry Goods,45,bottle,3.66,5.93,2027-07-08,Aisle 07,ambient
Premium Homestyle Belgium Waffles 8-Pack,Sweet Alpine,FROZ-1114,840129000115,Frozen Foods,99,box,2.82,5.24,2027-02-25,Aisle 09,frozen
Family Size Chewy Granola Bars Variety 12pk,Valley Nut Works,SNAC-1115,840129000116,Snacks & Confectionery,49,box,3.54,6.81,2027-02-19,Aisle 10,ambient
Value Pack Bamboo Fiber 3-Ply Bath Tissue 12pk,Botanical Home,HOUS-1116,840129000117,Household & Personal Care,103,pack,6.15,13.79,2028-12-20,Aisle 11,ambient
Original Red Bell Peppers,Green Valley Farms,FRES-1117,840129000118,Fresh Produce,53,pcs,0.85,1.76,2026-09-04,Aisle 02,ambient
Value Pack Free Range Brown Eggs 18pk,Cloverdale Farm,DAIR-1118,840129000119,Dairy & Eggs,13,carton,4.77,8.00,2026-09-06,Aisle 03,chilled
Value Pack Wild Blueberry Muffins 4-Pack,Artisan Heritage Bakery,BAKE-1119,840129000120,Bakery & Deli,30,pack,2.92,6.42,2026-08-31,Aisle 03,ambient
Classic Raw Jumbo Peeled Shrimp 400g,Prime Harbor Meats,MEAT-1120,840129000121,Meat & Seafood,117,pack,7.26,13.42,2026-08-31,Aisle 05,chilled
Signature Ginger Kombucha Organic 400ml,Zenith Brews,BEVE-1121,840129000122,Beverages,26,bottle,1.91,3.31,2026-09-09,Aisle 06,chilled
Select Creamy Organic Peanut Butter 500g,Terra Sana,PANT-1122,840129000123,Pantry & Dry Goods,95,jar,2.52,5.16,2026-12-26,Aisle 07,ambient
Original Premium Madagascar Vanilla Ice Cream 1L,Nature's Cold Harvest,FROZ-1123,840129000124,Frozen Foods,66,tub,3.96,8.27,2027-02-06,Aisle 08,frozen
Gourmet Roasted Salted Whole Almonds 400g,Artisan Bites,SNAC-1124,840129000125,Snacks & Confectionery,31,bag,5.23,11.54,2026-11-03,Aisle 10,ambient
Deluxe Plant-Based Laundry Detergent 2L,EcoPure Clean,HOUS-1125,840129000126,Household & Personal Care,53,bottle,6.43,10.76,2028-05-20,Aisle 11,ambient
Deluxe Yellow Onions 1kg,SunKissed Orchard,FRES-1126,840129000127,Fresh Produce,4,bag,1.14,2.18,2026-09-11,Aisle 01,ambient
Original Cottage Cheese 4% Milkfat 400g,Meadowland Creamery,DAIR-1127,840129000128,Dairy & Eggs,21,tub,2.02,4.07,2026-09-11,Aisle 02,chilled
Original Rustic French Baguette,Golden Hearth,BAKE-1128,840129000129,Bakery & Deli,58,pcs,0.96,2.01,2026-08-28,Aisle 04,ambient
Original Fresh Atlantic Salmon Fillet 400g,Pacific Coast Seafood,MEAT-1129,840129000130,Meat & Seafood,48,pack,6.51,10.97,2026-08-28,Aisle 05,chilled
Premium Earl Grey Organic Tea 20 Bags,Botanical Blend,BEVE-1130,840129000131,Beverages,35,box,1.90,3.49,2026-08-26,Aisle 05,ambient
Signature Pure Maple Syrup Grade A 250ml,Global Pantry Select,PANT-1131,840129000132,Pantry & Dry Goods,19,bottle,4.39,7.04,2026-08-16,Aisle 06,ambient
Premium Organic Frozen Edamame in Pods 400g,Sweet Alpine,FROZ-1132,840129000133,Frozen Foods,86,bag,1.31,2.28,2027-07-06,Aisle 08,frozen
Premium Raw Mixed Nuts Omega Blend 350g,SunSnack Naturals,SNAC-1133,840129000134,Snacks & Confectionery,20,bag,4.16,8.94,2026-12-09,Aisle 09,ambient
Classic 100% Recycled Paper Towels 6 Rolls,Pure Haven,HOUS-1134,840129000135,Household & Personal Care,77,pack,4.34,7.31,2029-04-18,Aisle 12,ambient
Gourmet Organic Portobello Mushrooms 200g,SunHarvest Organic,FRES-1135,840129000136,Fresh Produce,24,pack,2.14,3.95,2026-08-31,Aisle 02,chilled
Value Pack Free Range Brown Eggs 18pk,Meadowland Creamery,DAIR-1136,840129000137,Dairy & Eggs,93,carton,3.54,6.05,2026-09-15,Aisle 03,chilled
Signature Butter Croissant 4-Pack,Deli Select,BAKE-1137,840129000138,Bakery & Deli,97,pack,2.92,6.29,2026-08-30,Aisle 04,ambient
Deluxe Center-Cut Thick Pork Chops 600g,Prime Harbor Meats,MEAT-1138,840129000139,Meat & Seafood,75,pack,5.95,11.36,2026-09-01,Aisle 04,chilled
Artisan Artisan Roasted Whole Bean Coffee 350g,Velvet Roasters,BEVE-1139,840129000140,Beverages,25,bag,5.41,9.11,2027-01-27,Aisle 06,ambient
Gourmet Himalayan Pink Salt Fine 500g,Terra Sana,PANT-1140,840129000141,Pantry & Dry Goods,113,jar,1.67,3.14,2028-05-25,Aisle 06,ambient
Classic Organic Frozen Edamame in Pods 400g,Glacier Bay,FROZ-1141,840129000142,Frozen Foods,63,bag,1.73,3.18,2027-07-10,Aisle 09,frozen
Organic Chewy Granola Bars Variety 12pk,Valley Nut Works,SNAC-1142,840129000143,Snacks & Confectionery,16,box,3.06,6.40,2027-02-02,Aisle 09,ambient
Deluxe Moisturizing Aloe Vera Hand Wash 500ml,EcoPure Clean,HOUS-1143,840129000144,Household & Personal Care,74,bottle,2.44,5.03,2027-03-13,Aisle 11,ambient
Deluxe Red Bell Peppers,Earthly Delights,FRES-1144,840129000145,Fresh Produce,71,pcs,0.97,1.59,2026-09-05,Aisle 02,ambient
Original Free Range Brown Eggs 18pk,Pasture Gold,DAIR-1145,840129000146,Dairy & Eggs,57,carton,4.14,9.29,2026-09-08,Aisle 03,chilled
Deluxe New York Style Bagels Plain 5-Pack,Crust & Crumb,BAKE-1146,840129000147,Bakery & Deli,76,pack,1.65,3.12,2026-09-01,Aisle 04,ambient
Classic Smoked Applewood Thick Bacon 375g,Pure Pasture,MEAT-1147,840129000148,Meat & Seafood,18,pack,4.16,7.88,2026-09-21,Aisle 05,chilled
Gourmet Earl Grey Organic Tea 20 Bags,Velvet Roasters,BEVE-1148,840129000149,Beverages,18,box,2.40,5.24,2027-08-11,Aisle 05,ambient
Select Creamy Organic Peanut Butter 500g,Terra Sana,PANT-1149,840129000150,Pantry & Dry Goods,34,jar,2.75,5.62,2027-06-06,Aisle 06,ambient
Organic Handmade Pork & Chive Dumplings 20pk,FrostPeak Organics,FROZ-1150,840129000151,Frozen Foods,44,bag,4.20,7.64,2027-04-16,Aisle 08,frozen
Gourmet Chewy Granola Bars Variety 12pk,Sweet Treats Confections,SNAC-1151,840129000152,Snacks & Confectionery,104,box,3.55,8.15,2027-02-18,Aisle 10,ambient
Deluxe 100% Recycled Paper Towels 6 Rolls,Pure Haven,HOUS-1152,840129000153,Household & Personal Care,94,pack,4.59,9.90,2027-10-14,Aisle 12,ambient
Organic Organic Meyer Lemons 500g,SunHarvest Organic,FRES-1153,840129000154,Fresh Produce,3,bag,2.26,4.16,2026-09-18,Aisle 01,ambient
Select Organic Oat Milk Barista Edition 1L,Golden Pastures,DAIR-1154,840129000155,Dairy & Eggs,102,carton,2.31,4.91,2026-10-06,Aisle 03,ambient
Classic Multigrain Whole Wheat Bread 700g,Deli Select,BAKE-1155,840129000156,Bakery & Deli,41,pcs,2.09,4.79,2026-09-02,Aisle 03,ambient
Gourmet Whole Organic Free-Range Chicken 1.5kg,Ranchers Reserve,MEAT-1156,840129000157,Meat & Seafood,75,pcs,6.61,12.29,2026-08-31,Aisle 05,chilled
Signature Zero Sugar Cola 12-Pack Cans,AquaPure Springs,BEVE-1157,840129000158,Beverages,60,pack,3.51,7.47,2026-08-27,Aisle 05,ambient
Artisan Aged Balsamic Vinegar of Modena 250ml,Global Pantry Select,PANT-1158,840129000159,Pantry & Dry Goods,48,bottle,4.91,8.65,2027-11-07,Aisle 07,ambient
Gourmet Organic Sweet Green Peas 500g,Nature's Cold Harvest,FROZ-1159,840129000160,Frozen Foods,68,bag,1.31,2.42,2027-04-05,Aisle 09,frozen
Select Chewy Granola Bars Variety 12pk,Pure Cacao Craft,SNAC-1160,840129000161,Snacks & Confectionery,96,box,3.59,7.54,2027-03-09,Aisle 10,ambient
Artisan Multisurface Lavender Cleaner Spray 800ml,EcoPure Clean,HOUS-1161,840129000162,Household & Personal Care,47,bottle,2.73,5.91,2028-08-09,Aisle 11,ambient
Organic Crisp Honeycrisp Apples,Nature's Pure,FRES-1162,840129000163,Fresh Produce,98,kg,1.88,3.48,2026-09-15,Aisle 01,ambient
Select Unsweetened Almond Milk 1L,Alpine Crest Dairy,DAIR-1163,840129000164,Dairy & Eggs,26,carton,2.22,4.71,2026-11-27,Aisle 02,ambient
